id,axe_numero,axe_nom,chapitre_numero,chapitre_titre,chapitre_description,score,created_at,updated_at
184cdfba-4d59-4c3d-98c0-4f2f594db70a,1,ENGAGEMENT DE LA DIRECTION DE L'ENTREPRISE,1.1,Engagement SÉCURITÉ SANTÉ ENVIRONNEMENT de l'employeur,"Pour des raisons morales, légales et économiques, l'employeur a dans ses fonctions l'obligation de préserver pour toutes ses activités :
*La sécurité, la santé physique et morale de ses personnels.
*L'environnement.
Pour ce faire, il définit ses engagements SÉCURITÉ SANTÉ ENVIRONNEMENT vis-à-vis de ses personnels. Ils sont traduits à travers sa politique, ses objectifs, ses indicateurs, son organisation, sa planification, sa documentation, ses dispositifs d'information et d'animation et les moyens nécessaires qu'il a définis et mis en œuvre. Ses engagements sont définis notamment en prenant en compte l'analyse des risques des activités et les retours d'expériences. Ils sont l'expression de la volonté de l'employeur dans les domaines SÉCURITÉ SANTÉ ENVIRONNEMENT.
Les engagements de l'employeur à travers sa politique et ses objectifs sont présentés et expliqués à l'ensemble des personnels de l'entreprise (personnel organique, personnel temporaire…) et des soustraitants. L'adhésion de tous les personnels au projet SÉCURITÉ SANTÉ ENVIRONNEMENT de l'entreprise doit être sans cesse recherchée. Par ses actes, l'employeur montre son engagement dans l'amélioration continue des performances SÉCURITÉ SANTÉ ENVIRONNEMENT de l'entreprise.",150,2025-06-03 00:54:25.045332,2025-06-03 09:30:20.47941
252ea810-2e60-4add-9347-58b150d3be1f,1,ENGAGEMENT DE LA DIRECTION DE L'ENTREPRISE,1.2,Politique SÉCURITÉ SANTÉ ENVIRONNEMENT,"Les engagements pris par l'employeur sont inscrits dans une politique SÉCURITÉ SANTÉ ENVIRONNEMENT adaptée à la taille et à la nature des activités de l'entreprise. Elle exprime, de façon claire et compréhensible de tous, les principes essentiels que tous doivent respecter dans l'entreprise afin d'améliorer de manière continue la sécurité, de protéger la santé du personnel et de respecter l'environnement. Ces principes essentiels peuvent être notamment les suivants :
*identifier et prévenir les risques pour la sécurité, la santé et les impacts environnementaux,
*n'utiliser que des personnels formés et aptes médicalement, et habilités si requis,
*limiter l'appel au personnel d'intervention temporaire dans la limite de ses capacités d'encadrement,
*n'avoir recours qu'à des entreprises sous-traitantes ayant un niveau de management SÉCURITÉ SANTÉ ENVIRONNEMENT équivalent,
*s'informer de la réglementation, l'appliquer et vérifier son application,
*s'inscrire dans une démarche d'amélioration continue.
La politique s'adapte aux évolutions SÉCURITÉ SANTÉ ENVIRONNEMENT de l'entreprise et, en conséquence, est revue périodiquement. Elle est datée et signée par l'employeur. En fonction de la structure et de l'organisation de l'entreprise, la méthode de diffusion/promotion est à l'initiative de l'employeur. La politique est un des vecteurs de la culture SÉCURITÉ SANTÉ ENVIRONNEMENT.",40,2025-06-03 00:54:25.045332,2025-06-03 09:30:20.562433
ddb8760a-b360-4da7-a62c-c9b14eac2650,1,ENGAGEMENT DE LA DIRECTION DE L'ENTREPRISE,1.3,Objectifs SÉCURITÉ SANTÉ ENVIRONNEMENT,"Les objectifs sont fixés par l'employeur dans les trois domaines SÉCURITÉ SANTÉ ENVIRONNEMENT en déclinaison de sa politique. Ils permettent la construction du système de management et contribuent à l'amélioration continue de l'entreprise. Chacun des objectifs est : adapté : à l'entreprise (taille, activité), aux engagements, à la politique, mesurable : chiffré (nombre, pourcentage), atteignable : réaliste (ni trop ambitieux, ni trop minimaliste), fixé dans le temps : avec une date d'échéance. L'atteinte des objectifs est conditionnée par la mise en œuvre de moyens matériels, mais aussi de facteurs organisationnels et humains. A titre d'exemple, voici des objectifs qui peuvent être notamment suivis dans le cadre d'une problématique particulière : réduire de X% le nombre de personnes soumises à un risque, substituer Y% des Agents Chimiques Dangereux (ACD), former Z% du personnel à l'écoconduite. Au regard du suivi des indicateurs (chapitre 1.4) ou d'évènements particuliers, les objectifs seront revus et modifiés si besoin.",100,2025-06-03 00:54:25.045332,2025-06-03 09:30:20.605771
9a5aec40-76bc-4c7d-8660-0ff4f9299ffb,1,ENGAGEMENT DE LA DIRECTION DE L'ENTREPRISE,1.4,Indicateurs SÉCURITÉ SANTÉ ENVIRONNEMENT,"Les indicateurs sont fixés par l'employeur dans les trois domaines SÉCURITÉ SANTÉ ENVIRONNEMENT en déclinaison de ses objectifs. Les indicateurs doivent être pertinents afin de permettre à l'employeur d'avoir la vision globale de l'avancement des actions engagées en vue de l'atteinte des objectifs. Au regard du suivi des indicateurs, les objectifs (chapitre 1.3) seront revus et modifiés si besoin. Plusieurs types d'indicateurs sont nécessaires pour un pilotage optimal du système de management : Les indicateurs de suivi servent à piloter les actions : mettre plus de moyens si nécessaire, en ajuster le contenu, etc… Ils permettent d'anticiper et de prendre des décisions, si nécessaire. Par exemple : répartition du nombre de réunions ayant pour objet la sécurité au travail ou la santé ou l'environnement, nombre de visites, suivi des formations, suivi de la réalisation des mesurages (fumées, bruits, poussières, ACD...), etc. Les indicateurs de résultat expriment une réussite, ils sont reliés à un objectif et permettent d'apprécier l'atteinte de ce dernier. C'est un constat une fois l'action terminée. Par exemple : les nombres de situations dangereuses, de presqu'accidents, d'accidents, de maladies professionnelles (demandées et reconnues), d'impacts sur l'environnement, les taux de fréquence, de gravité, d'absentéisme, de conformité dans le suivi des déchets, de conformité réglementaire, du suivi des vérifications périodiques, nombre de plaintes du voisinage (odeurs, bruit, autres nuisances), nombre de contraventions (ou autres pénalités financières) liées à un dommage environnemental (principe pollueur – payeur), le nombre de situations SÉCURITÉ SANTÉ ENVIRONNEMENT à haut potentiel de gravité, etc. A toutes fins utiles le « conseil pour N°3 » du livret « les Conseils de Masecotte » propose une aide pour la mise en œuvre des indicateurs",90,2025-06-03 00:54:25.045332,2025-06-03 09:30:20.645494
e4b5a946-f1c6-4367-82d2-9b354c5e1f80,1,ENGAGEMENT DE LA DIRECTION DE L'ENTREPRISE,1.5,Organisation SÉCURITÉ SANTÉ ENVIRONNEMENT,"L'employeur définit et met en place les moyens humains, les moyens matériels et les dispositifs nécessaires à son organisation pour atteindre ses objectifs SÉCURITÉ SANTÉ ENVIRONNEMENT (internes et contractuels). L'employeur informe chaque salarié de ses missions, de ses responsabilités et de son autorité en matière de SÉCURITÉ SANTÉ ENVIRONNEMENT (définition de fonction, fiche de poste, fiche de mission, entretien individuel, délégation de pouvoir...) en fonction de leurs aptitudes, de leurs compétences et de leurs connaissances. Pour contribuer à son efficacité, l'organisation SÉCURITÉ SANTÉ ENVIRONNEMENT prend en compte à minima : Les exigences réglementaires qui lui sont applicables en matière de SÉCURITÉ SANTÉ ENVIRONNEMENT (par exemple les analyses des risques en , santé et environnement (chapitre 3.1), le suivi des déchets via les BSD, la conformité des rétentions, le suivi des visites médicales, le suivi des mesures d'expositions professionnelles), via un dispositif de récolement en 4 étapes : l'identification des exigences règlementaires, l'analyse de leur applicabilité, l'analyse de la conformité, la mise en place d'actions correctives. Les concertations avec les personnels de l'entreprise. Les remontées d'informations SÉCURITÉ SANTÉ ENVIRONNEMENT issues en particulier des entretiens individuels, des challenges, des boîtes à idées, des rapports de contrôles réglementaires ou d'assureurs, des audits/visites, des réunions SÉCURITÉ SANTÉ ENVIRONNEMENT, des anomalies, des points positifs, des situations dangereuses, des difficultés particulières, des modifications des conditions opératoires… Le règlement intérieur, dans le cas où la réglementation l'impose, permet en particulier de formaliser les règles de base à respecter par chacun. Il doit être à disposition de tous les personnels. L'employeur met en place un dispositif permettant de réaliser les contrôles (internes ou externes) obligatoires par la réglementation ou les notices fabricants (bâtiments, véhicules, engins, équipements de travail, machines-outils, EPC, EPI,…), de suivre et de valider la levée des écarts constatés. Par exemple : contrôles techniques (véhicules, électrique, incendie), moyens et apparaux de levage (palan, élingues), moyens d'accès en hauteur (échelle, échafaudage, plateformes individuelles roulantes) contrôle des atmosphères de travail (VLEP), contrôle des déchets (liquide, solide, gazeux), Dossier Technique Amiante (DTA). L'employeur met en place une organisation de pilotage (1 à plusieurs personnes) pour permettre le suivi régulier et l'adaptation des outils du système de management (indicateurs, analyse des résultats, planification, suivi du plan et des actions correctives, gestion de la documentation, plan annuel ou pluriannuel...). Elle peut avoir la forme de réunion de direction, comité SÉCURITÉ SANTÉ ENVIRONNEMENT, ou autre type de réunion. La fréquence de cette organisation est déterminante pour l'efficacité du pilotage du système de management. Elle doit être adaptée en fonction de la maturité du système ou des aléas de fonctionnement de l'entreprise (départ d'un salarié stratégique, déménagement, rachat...) et doit permettre entre autres de suivre ses indicateurs et l'état d'avancement de son (ses) plan(s) d'actions.",285,2025-06-03 00:54:25.045332,2025-06-03 09:30:20.693528
2db97d22-6e70-4392-aac4-80b686e5ae3d,1,ENGAGEMENT DE LA DIRECTION DE L'ENTREPRISE,1.6,"Planification, documentation et moyens",,,2025-06-03 09:42:05.804623,2025-06-03 09:42:05.804623
8edb2939-4d59-468d-a82e-d5597c629212,1,ENGAGEMENT DE LA DIRECTION DE L'ENTREPRISE,1.6.1,Planification,"Pour le respect de sa politique SÉCURITÉ SANTÉ ENVIRONNEMENT, l'employeur est garant de la définition du (des) plan(s) d'actions SÉCURITÉ SANTÉ ENVIRONNEMENT, de sa planification (bilan, audit, réunions SÉCURITÉ SANTÉ ENVIRONNEMENT, ...) et de sa réalisation. Le plan d'actions est un dispositif du système de management permettant le suivi de la réalisation des actions (correctives, préventives, réglementaires, ...). L'employeur enregistre l'ensemble des actions prises dans les domaines SÉCURITÉ SANTÉ ENVIRONNEMENT qu'elles soient soldées immédiatement ou différées. Il décline ses objectifs en un ou plusieurs plans d'actions et informe chacun des acteurs concernés de son rôle. Le(s) plan(s) d'actions est (sont) un (des) outil(s) vivant(s) : ajustable(s) en fonction des besoins, actualisé(s) en fonction des constats réalisés, modifié(s) en fonction des dérives constatées. Il(s) est (sont) constitué(s) au minimum des rubriques suivantes : • libellé, • responsable désigné (pilote), • suivi ou état d'avancement, • origine, • échéance de réalisation, D'autres rubriques peuvent compléter le plan d'actions (notamment la mesure de l'efficacité, les ressources et coûts alloués,…). A toutes fins utiles le « conseil pour N°7 » du livret « les Conseils de Masecotte » propose une aide pour la mise en œuvre d'un plan d'actions.",105,2025-06-03 00:54:25.045332,2025-06-03 09:30:20.734544
bad4c473-5c3b-4c71-a24b-ca2581e6c3b4,1,ENGAGEMENT DE LA DIRECTION DE L'ENTREPRISE,1.6.2,Documentation et moyens SÉCURITÉ SANTÉ ENVIRONNEMENT,"Le système de management SÉCURITÉ SANTÉ ENVIRONNEMENT est documenté de manière à apporter clairement les informations nécessaires à son fonctionnement. Le dispositif documentaire peut comprendre notamment : la politique, les objectifs, les indicateurs (affiches, tableaux de bord, comité de direction...), le ou les plans d'actions (la mise à jour et le suivi...), les fonctions et responsabilités, les procédures, instructions et enregistrements, les documents réglementaires applicables (DUER, document relatif à la protection contre les risques d'explosion, dossier technique amiante, fiche entreprise, les fiches de postes à destination du médecin du travail, les Fiches Individuelles de Prévention des Expositions, la liste des postes à risques particuliers, le registre des bordereaux de suivi de déchets...), le récolement (inventaire/conformité) des nouveaux textes réglementaires. Ce dernier identifie les écarts entre les nouvelles exigences réglementaires et la situation existante dans l'entreprise. Le résultat de cet inventaire permet d'alimenter le ou les plans d'actions pour la mise en conformité. Le dispositif documentaire est adapté à l'intégralité des activités de l'entreprise. Les moyens alloués à l'organisation peuvent comporter notamment : un budget de fonctionnement, un plan d'investissement, un plan de développement des compétences. Ces moyens permettent de faire fonctionner et de mener à bien le système de management.",25,2025-06-03 00:54:25.045332,2025-06-03 09:30:20.786425
2b1f349f-240b-449d-8cd7-a05758440277,1,ENGAGEMENT DE LA DIRECTION DE L'ENTREPRISE,1.7,Information et animation SÉCURITÉ SANTÉ ENVIRONNEMENT,"L'employeur met en œuvre, pour l'intégralité des personnels : un dispositif d'information (note d'information, organigramme, livret d'accueil, affiche, flash SÉCURITÉ SANTÉ ENVIRONNEMENT , journal d'entreprise, vidéo, mail, site intranet, ...), un dispositif d'animation (réunion SÉCURITÉ SANTÉ ENVIRONNEMENT, challenge, valorisation du salarié ou de l'équipe, mise en exergue d'une innovation, d'une idée, d'une bonne pratique, coupe, trophée, ...), l'affichage réglementaire (coordonnées de l'inspection du travail, du médecin du travail, des services de secours et d'urgence, consignes de sécurité et d'incendie, horaires de travail, modalité d'accès au DUER, …). Ces dispositifs permettent de rendre lisibles, pour tous les personnels : les engagements SÉCURITÉ SANTÉ ENVIRONNEMENT de l'employeur, l'état d'avancement des actions, l'atteinte des objectifs, les évolutions internes et externes. Ils permettent de favoriser : les échanges, les remontées de terrain. Ces dispositifs doivent promouvoir le comportement et la culture SÉCURITÉ SANTÉ ENVIRONNEMENT. A toutes fins utiles le « conseil pour N°4 » du livret « les Conseils de Masecotte » propose une aide pour la mise en œuvre d'une réunion SÉCURITÉ SANTÉ ENVIRONNEMENT",105,2025-06-03 00:54:25.045332,2025-06-03 09:30:20.826102
51878cad-5bbd-4adf-900e-2a555b001e9a,2,COMPÉTENCES ET QUALIFICATIONS PROFESSIONNELLES,2.1,« SAVOIR» (recrutement/affectation des personnels),"L'employeur définit un dispositif formalisé de recrutement/affectation, contenant a minima : les missions / tâches du poste, les compétences exigées, la sensibilité et les connaissances en matière SÉCURITÉ SANTÉ ENVIRONNEMENT, les aptitudes médicales nécessaires, les formations nécessaires, les autorisations / habilitations nécessaires, les restrictions réglementaires (travaux interdits). Avant toute embauche, l'employeur définit les exigences requises pour la tenue du poste de travail. Il organise le recrutement et l'affectation en fonction des savoirs et compétences des personnels. Lors de la sélection, la sensibilité et les connaissances SÉCURITÉ SANTÉ ENVIRONNEMENT du travailleur sont évaluées par l'employeur. Toute demande de personnel temporaire fait l'objet du même dispositif (tel que décrit ci-avant). La liste des postes de travail à risques particuliers est établie par l'employeur, après avis du médecin du travail et des IRP, s'il en existe. L'employeur doit la transmettre aux autorités compétentes. Si le poste de travail fait partie de cette liste, l'employeur doit en informer l'agence d'emploi (travail temporaire). La mise en œuvre de ce dispositif permet à l'employeur de s'assurer de l'adéquation entre le candidat et le poste à pourvoir. Les manques ou lacunes détectés seront traités par de l'information, de la formation et/ou du tutorat.",150,2025-06-03 00:54:25.045332,2025-06-03 09:30:20.864366
