id,nom_document,axe_principal,axes_secondaires,obligatoire,type_document,description_attendue,criteres_lies,questions_liees,frequence_maj,created_at
eba56847-59cd-49f7-af35-69b06b73e830,Politique SÉCURITÉ SANTÉ ENVIRONNEMENT,1,[],true,politique,"Document formalisant les engagements de l'employeur en matière de SSE, adaptée à l'entreprise, claire, compréhensible, datée, signée, et diffusée. Elle exprime les principes essentiels (prévention, formation, sous-traitance, réglementation, amélioration continue) et est revue périodiquement.","[""1.2.1"",""1.2.2"",""1.2.3"",""1.2.4"",""1.2.5"",""1.1.1""]","[""[1.2.1] La politique formalise-t-elle les principes essentiels SÉCURITÉ SANTÉ ENVIRONNEMENT de l'employeur ?"",""[1.2.2] Cette politique est-elle datée et signée par l'employeur ?"",""[1.2.3] Cette politique est-elle diffusée à l'intégralité des acteurs de l'entreprise (personnel organique et personnel temporaire) ?"",""[1.2.4] La politique couvre-t-elle les domaines Sécurité ?"",""[1.2.5] La politique couvre-t-elle les domaines Santé ?""]",annuelle,2025-06-03 19:06:58.540386
4dff3843-0eee-43c0-972c-28317ab5026e,Liste des Objectifs SÉCURITÉ SANTÉ ENVIRONNEMENT,1,[],true,plan,"Document listant les objectifs SSE fixés par l'employeur, déclinés de la politique. Chaque objectif doit être adapté, mesurable, atteignable, et fixé dans le temps. Ils sont revus en fonction des indicateurs ou événements.","[""1.3.1"",""1.3.2"",""1.3.3"",""1.3.4"",""1.3.5"",""1.1.1""]","[""[1.3.1] Les objectifs couvrent-ils les domaines Sécurité ?"",""[1.3.2] Les objectifs couvrent-ils les domaines Santé ?"",""[1.3.3] Les objectifs couvrent-ils les domaines Environnement ?"",""[1.3.4] Les objectifs sont-ils Adaptés ?"",""[1.3.5] Les objectifs sont-ils Mesurables ?""]",annuelle,2025-06-03 19:06:58.540386
68f0aeb3-bae7-47fa-8489-68cfcf4eb16a,Tableau de bord des Indicateurs SÉCURITÉ SANTÉ ENVIRONNEMENT,1,[],true,tableau_de_bord,"Ensemble des indicateurs de suivi et de résultat fixés par l'employeur pour piloter l'atteinte des objectifs SSE. Doivent être pertinents et couvrir Sécurité, Santé, Environnement.","[""1.4.1"",""1.4.2"",""1.4.3"",""1.4.4"",""1.4.5"",""1.1.1""]","[""[1.4.1] Les indicateurs de suivi couvrent-ils les domaines Sécurité ?"",""[1.4.2] Les indicateurs de suivi couvrent-ils les domaines Santé ?"",""[1.4.3] Les indicateurs de suivi couvrent-ils les domaines Environnement ?"",""[1.4.4] Les indicateurs de suivi SÉCURITÉ SANTÉ ENVIRONNEMENT sont-ils pertinents pour l'atteinte des objectifs ?"",""[1.4.5] Les indicateurs de résultats couvrent-ils les domaines Sécurité ?""]",mensuelle,2025-06-03 19:06:58.540386
acc74110-b035-4ff2-97f9-b20af6e92dde,Fiches de poste / mission (incluant responsabilités SSE),1,[],true,fiche,"Documents informant chaque salarié de ses missions, responsabilités et autorité en matière SSE (ex: définition de fonction, fiche de poste, fiche de mission).","[""1.5.1"",""1.5.2"",""1.5.3"",""1.5.4""]","[""[1.5.1] Dans son organisation, l'employeur a-t-il défini les missions nécessaires au fonctionnement dans les domaines Sécurité ?""]",selon_evolution,2025-06-03 19:06:58.540386
e45d9829-fe2e-4cce-ba1c-ed6301617ccd,Procédure de veille et conformité réglementaire SSE,1,[],true,procedure,"Dispositif formalisé en 4 étapes : identification des exigences réglementaires, analyse de leur applicabilité, analyse de la conformité, mise en place d'actions correctives.","[""1.5.5"",""1.5.6"",""1.5.7"",""1.6.2.1""]","[""[1.5.5] L'employeur a-t-il mis en place un dispositif lui permettant d'identifier les exigences réglementaires qui lui sont applicables dans les domaines Sécurité ?"",""[1.5.6] L'employeur a-t-il mis en place un dispositif lui permettant d'identifier les exigences réglementaires qui lui sont applicables dans les domaines Santé ?"",""[1.5.7] L'employeur a-t-il mis en place un dispositif lui permettant d'identifier les exigences réglementaires qui lui sont applicables dans les domaines Environnement ?""]",selon_evolution,2025-06-03 19:06:58.540386
201d6718-aa08-4893-a81f-abbe9d5ac1fb,Registre de conformité réglementaire SSE,1,[],true,registre,"Enregistrement de l'inventaire/conformité des textes réglementaires, identifiant les écarts et alimentant le plan d'actions.","[""1.5.5"",""1.5.6"",""1.5.7"",""1.6.2.1""]","[""[1.5.5] L'employeur a-t-il mis en place un dispositif lui permettant d'identifier les exigences réglementaires qui lui sont applicables dans les domaines Sécurité ?"",""[1.5.6] L'employeur a-t-il mis en place un dispositif lui permettant d'identifier les exigences réglementaires qui lui sont applicables dans les domaines Santé ?"",""[1.5.7] L'employeur a-t-il mis en place un dispositif lui permettant d'identifier les exigences réglementaires qui lui sont applicables dans les domaines Environnement ?""]",continue,2025-06-03 19:06:58.540386
8addcb96-08fc-4c8d-9e6d-13c651cb8231,Règlement intérieur,1,[],true,manuel,"Document formalisant les règles de base à respecter (si applicable réglementairement), à disposition de tous les personnels.","[""1.5.10""]","[""[1.5.10] Le règlement intérieur (si applicable) est-il à disposition de tous les personnels ? (Question pouvant être neutralisée suivant les conditions définies p10)""]",selon_evolution,2025-06-03 19:06:58.540386
9c144aee-be11-440a-997e-0af47b40fbff,Registre des contrôles réglementaires et suivi des écarts,1,[],true,registre,"Dispositif de suivi des contrôles obligatoires (bâtiments, véhicules, engins, EPI, etc.) et de la levée des écarts constatés.","[""1.5.11"",""1.5.12"",""1.5.13""]","[""[1.5.11] L'employeur a-t-il mis en place un dispositif lui permettant de réaliser les contrôles obligatoires (par la réglementation ou les notices fabricants) ?"",""[1.5.12] Le dispositif couvre-t-il l'ensemble des contrôles obligatoires (bâtiments, véhicules, engins, équipements de travail, machines- outils, EPC, EPI) ?"",""[1.5.13] L'employeur a-t-il mis en place un dispositif lui permettant la levée de l'ensemble des écarts constatés lors de tous les contrôles réglementaires obligatoires ?""]",continue,2025-06-03 19:06:58.540386
0b017583-8a31-4315-b69d-022fcecdd651,Comptes rendus des réunions de pilotage SSE,1,[],true,compte_rendu,"Preuve de l'organisation de pilotage (réunion de direction, comité SSE) pour le suivi régulier et l'adaptation du système de management.","[""1.5.14"",""1.5.15"",""1.5.16""]","[""[1.5.14] L'employeur a-t-il mis en place une organisation de pilotage de son système de management SÉCURITÉ SANTÉ ENVIRONNEMENT ?"",""[1.5.15] Cette organisation de pilotage permet-elle le suivi régulier et l'adaptation des outils du système de management ?"",""[1.5.16] La fréquence de cette organisation de pilotage est-elle adaptée ?""]",selon_activite,2025-06-03 19:06:58.540386
1fc8142e-a263-4dab-b4cd-3ae401bedfd4,Plan d'actions SÉCURITÉ SANTÉ ENVIRONNEMENT,1,[],true,plan,"Dispositif de suivi de la réalisation des actions (correctives, préventives, réglementaires). Doit contenir a minima : libellé, responsable, suivi/état d'avancement, origine, échéance.","[""1.6.1.1"",""1.6.1.2"",""1.6.1.3"",""1.6.1.4"",""1.6.1.5"",""1.1.1""]","[""[1.6.1.1] L'employeur enregistre-t-il l'ensemble des actions prises (soldées immédiatement ou différées) dans les domaines SÉCURITÉ SANTÉ ENVIRONNEMENT ?"",""[1.6.1.2] Ce(s) plan(s) d'actions permet(tent)-il(s) de piloter le suivi des actions dans les domaines SÉCURITÉ SANTÉ ENVIRONNEMENT ?"",""[1.6.1.3] Les actions de prévention sont-elles planifiées (réunions SÉCURITÉ SANTÉ ENVIRONNEMENT, audits, bilans, …) ?"",""[1.6.1.4] Ce(s) plan(s) d'actions contient (nent)-il (s) a minima les 5 rubriques obligatoires ?"",""[1.6.1.5] L'employeur connait-il l'état d'avancement du (des) plan(s) d'actions ?""]",continue,2025-06-03 19:06:58.540386
